assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-07-19,1,225,True,True,0,0,4,0.21,211975,None,,0,0,-2,2,231.8,143,28,None,,0,2,0.0,0.0,0,1.09,0.06,1.79,0.1,0.70,26.78,1.41,0.04,Manuel,0.0,746,260,27,1.42,0,False,58.0,216,67,340,False,291.8,195,70,1707,0,0,0,0,0,0,0,Muscle injury - Expected back 26 Apr,2025-02-12T09:00:09.174095Z,53,153,18,p211975,0,0,None,0,,211975.jpg,2.2,258,84,0,207,False,0,0.0,Akanji,2.2,133,49,False,None,20,1.05,i,13,43,2022-09-01,56.0,291,90,44,418992,3,717910,107,0.0,8.3,Akanji,3
0,1995-02-18,0,121,True,True,0,0,3,0.4,126184,None,,0,0,-2,2,33.7,370,126,None,,0,2,0.0,0.0,0,0.17,0.02,0.39,0.05,0.22,13.44,1.79,0.03,Nathan,0.0,745,259,11,1.46,0,False,15.9,388,131,341,False,104.6,352,127,677,0,0,0,0,0,0,0,Foot injury - Expected back 18 May,2025-03-01T21:30:09.703817Z,53,146,16,p126184,0,0,None,0,,126184.jpg,2.5,205,63,0,152,False,0,0.0,Aké,0.8,223,85,False,None,8,1.06,i,13,43,2020-08-05,20.0,378,128,25,72672,4,276814,50,0.0,4.7,Aké,0
4,1994-08-10,7,413,True,True,100,100,4,0.18,165809,4,,0,0,-4,4,613.9,27,22,None,,0,3,1.5,1.5,0,3.49,0.15,6.46,0.28,2.97,33.08,1.46,0.13,Bernardo,1.0,231,106,35,1.55,2,False,149.8,45,32,342,False,422.2,129,44,2037,0,0,0,0,0,0,0,,2025-03-15T22:00:08.783379Z,61,70,44,p165809,0,0,None,0,,165809.jpg,2.9,154,66,0,173,False,0,0.0,Veiga de Carvalho e Silva,2.6,122,40,False,None,22,0.97,a,13,43,2017-07-01,461.0,50,32,76,931144,65,1205236,120,0.2,12.5,Bernardo,5
0,2003-07-12,0,0,True,True,50,50,0,0,477555,None,,0,0,-3,3,0.0,749,319,None,,0,3,0.2,0.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Oscar,0.0,676,272,0,0,0,False,0.0,754,319,343,False,0.0,754,319,0,0,0,0,0,0,0,0,Lack of match fitness - 50% chance of playing,2024-08-14T22:30:05.558994Z,47,339,221,p477555,0,0,None,0,,477555.jpg,0.0,754,320,0,161,False,0,0,Bobb,0.1,545,202,False,None,0,0,d,13,43,2022-01-06,0.0,738,315,0,3903,4,31039,6,0.0,0.0,Bobb,0
0,1985-09-03,0,0,True,True,None,None,0,0,17601,None,,0,0,-1,1,0.0,530,21,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Scott,0.0,367,22,0,0,0,False,0.0,552,42,344,False,0.0,553,42,0,0,0,0,0,0,0,0,,None,39,724,65,p17601,0,0,None,0,,17601.jpg,0.0,559,42,0,241,False,0,0,Carson,0.2,366,53,False,None,0,0,a,13,43,2021-07-20,0.0,488,3,0,19223,32,20418,18,0.0,0.0,Carson,0
8,1991-06-28,7,320,True,True,100,100,5,0.41,61366,1,,0,0,-2,2,620.1,25,20,1,,2,3,1.2,1.2,0,4.64,0.38,7.33,0.6,2.69,14.38,1.18,0.22,Kevin,0.7,285,132,16,1.32,2,False,119.0,75,49,345,False,315.2,180,75,1095,0,0,0,0,0,0,0,,2024-09-18T23:00:07.299083Z,93,7,5,p61366,0,0,4,0,,61366.jpg,3.8,72,35,0,21,False,0,0.0,De Bruyne,3.8,90,28,False,None,12,0.99,a,13,43,2015-08-30,258.0,104,68,76,1139564,258,1709548,357,0.1,8.2,De Bruyne,2
4,2002-05-27,3,334,True,True,100,100,5,0.39,248875,None,,0,0,-3,3,366.1,79,61,None,,1,3,1.5,1.5,0,2.45,0.19,3.42,0.27,0.97,12.57,0.98,0.08,Jérémy,1.0,233,107,13,1.01,3,False,111.8,84,55,346,False,370.8,151,55,1156,0,0,0,0,0,0,0,,2025-01-23T00:00:08.182578Z,62,65,39,p248875,0,0,None,0,,248875.jpg,3.4,100,47,0,21,False,0,0.0,Doku,1.6,163,55,False,None,13,1.01,a,13,43,2023-08-24,378.0,65,42,67,507921,207,739585,397,0.2,10.8,Doku,1
3,1993-08-17,9,271,True,True,100,100,5,0.26,121160,None,,0,0,-2,2,30.0,378,1,None,,2,1,1.5,1.5,0,0.02,0.0,0.02,0.0,0.00,23.54,1.24,0.0,Ederson,1.0,224,18,23,1.21,0,False,50.4,241,16,347,False,474.8,97,16,1710,0,0,0,0,0,0,0,,2025-03-15T22:00:08.813203Z,53,145,3,p121160,0,0,None,0,,121160.jpg,3.9,59,8,0,30,False,48,2.53,Santana de Moraes,5.3,74,13,False,None,19,1.0,a,13,43,2017-07-01,0.0,775,80,75,714472,842,1033515,534,0.2,14.2,Ederson M.,3
3,2000-05-28,10,439,True,True,100,100,5,0.28,209244,3,,0,0,-3,3,700.0,19,16,None,,2,3,1.8,1.8,0,5.12,0.28,9.98,0.55,4.87,28.15,1.56,0.27,Phil,1.3,191,86,24,1.33,7,False,157.0,35,24,348,False,440.4,115,37,1625,0,0,0,0,0,0,0,,2024-12-05T00:30:08.366700Z,92,8,6,p209244,0,0,None,0,,209244.jpg,4.1,47,23,0,241,False,0,0.0,Foden,6.9,52,17,False,None,18,1.0,a,13,43,2016-12-05,431.0,54,34,99,1791419,1978,2846569,4817,0.1,10.8,Foden,2
1,1995-09-10,3,144,True,True,100,100,1,0.15,114283,None,,0,0,-1,1,291.8,110,82,None,,0,3,0.5,0.5,0,1.52,0.23,2.30,0.35,0.78,10.57,1.59,0.12,Jack,0.0,775,336,9,1.35,0,False,61.2,204,104,349,False,116.4,337,151,600,0,0,0,0,0,0,0,,2025-02-12T09:00:09.233925Z,64,49,26,p114283,0,0,None,0,,114283.jpg,1.6,360,168,0,241,False,0,0.0,Grealish,0.2,353,112,False,None,6,0.9,a,13,43,2021-08-05,203.0,130,84,26,47137,20,57904,10,0.0,4.1,Grealish,3
0,2002-01-23,8,422,True,True,100,100,7,0.26,477424,None,,1,-1,1,-1,432.4,62,11,None,,2,2,1.5,1.5,0,2.48,0.09,6.66,0.24,4.18,35.50,1.29,0.15,Joško,1.0,232,68,37,1.35,5,False,152.0,44,4,350,False,672.0,23,8,2468,0,0,0,0,0,0,0,,2024-10-31T02:30:07.426838Z,61,76,6,p477424,0,0,None,0,,477424.jpg,3.8,70,10,0,97,False,0,0.0,Gvardiol,26.1,10,3,False,None,27,0.98,a,13,43,2023-08-05,412.0,58,1,106,4087543,15751,4593375,3419,0.2,17.4,Gvardiol,1
3,2000-07-21,26,750,True,True,0,0,7,0.25,223094,None,,0,0,-2,2,323.4,95,6,3,,5,4,0.0,0.0,0,1.75,0.06,22.53,0.81,20.78,39.10,1.42,0.75,Erling,3.0,90,11,38,1.38,21,False,264.0,3,1,351,True,906.4,4,1,2480,0,0,0,0,0,0,0,Ankle injury - Expected back 10 May,2025-03-30T21:00:08.779885Z,148,1,1,p223094,0,1,1,0,,223094.jpg,6.1,6,2,0,161,False,0,0.0,Haaland,25.4,11,3,False,None,28,1.02,i,13,43,2022-07-01,1408.0,2,1,171,3998542,43,7005567,41911,0.2,11.6,Haaland,2
0,None,0,0,False,True,0,0,0,0,461358,None,,0,0,0,0,0.0,789,85,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julián,0.0,784,81,0,0,0,False,0.0,789,85,352,False,0.0,789,85,0,0,0,0,0,0,0,0,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,28,13,p461358,0,0,None,0,,461358.jpg,0.0,788,85,0,None,False,0,0,Álvarez,0.1,479,67,False,None,0,0,u,13,43,None,0.0,789,85,0,0,0,29559,1,0.0,0.0,J.Alvarez,0
0,None,0,0,False,True,0,0,0,0,121145,None,,0,0,-2,2,0.0,778,261,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,João,0.0,744,258,0,0,0,False,0.0,778,261,353,False,0.0,778,261,0,0,0,0,0,0,0,0,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,144,15,p121145,0,0,None,0,,121145.jpg,0.0,777,260,0,None,False,0,0,Cavaco Cancelo,0.2,368,135,False,None,0,0,u,13,43,None,0.0,774,261,0,4654,0,78637,1,0.0,0.0,João Cancelo,0
2,1994-05-06,10,399,True,True,100,100,7,0.38,91651,None,,0,0,-1,1,450.2,58,47,None,,3,3,0.8,0.8,0,2.65,0.14,4.10,0.22,1.46,25.69,1.38,0.08,Mateo,0.3,354,167,25,1.34,4,False,103.8,99,60,354,False,436.4,119,39,1677,0,0,0,0,0,0,0,,2024-11-22T17:30:09.194248Z,54,122,76,p91651,0,0,None,0,,91651.jpg,3.3,111,50,0,97,False,0,0.0,Kovačić,1.1,190,60,False,None,19,1.02,a,13,43,2023-06-27,150.0,177,110,80,723443,36,742458,121,0.1,14.8,Kovačić,5
2,2004-11-21,1,243,True,True,100,100,4,0.21,477064,None,,0,0,-2,2,198.9,169,36,None,,0,2,1.2,1.2,0,0.92,0.05,2.24,0.12,1.32,25.28,1.34,0.07,Rico,0.7,252,81,25,1.32,1,False,60.2,206,63,355,False,272.8,210,76,1699,0,0,0,0,0,0,0,,2024-12-07T21:30:08.281236Z,43,589,136,p477064,0,0,None,0,,477064.jpg,2.4,211,65,1,241,False,0,0.0,Lewis,3.9,89,31,False,None,19,1.01,a,13,43,2022-07-16,131.0,191,43,56,2548935,337,2322374,1025,0.2,13.0,Lewis,3
4,1998-08-27,2,224,True,True,100,100,4,0.35,465351,None,,0,0,-1,1,319.7,99,76,None,,0,3,1.2,1.2,0,2.35,0.2,2.88,0.25,0.53,18.02,1.56,0.05,Matheus Luiz,0.7,276,124,17,1.47,0,False,67.5,184,100,356,False,228.6,241,108,1040,0,0,0,0,0,0,0,,2024-12-21T22:00:08.310190Z,49,274,176,p465351,0,0,None,0,,465351.jpg,2.4,222,91,0,173,False,0,0.0,Nunes,0.1,461,163,False,None,12,1.04,a,13,43,2023-09-01,126.0,201,119,45,77886,10,76848,22,0.1,9.2,Matheus N.,3
0,2002-10-18,0,68,True,True,None,None,0,0.0,432714,None,,0,0,-4,4,19.3,411,216,None,,0,3,0.5,0.5,0,0.03,0.02,1.37,1.0,1.34,1.76,1.29,0.98,James,0.0,669,267,3,2.2,2,False,16.0,386,187,357,False,72.2,391,180,123,0,0,0,0,0,0,0,,None,46,357,231,p432714,0,0,None,0,,432714.jpg,2.0,281,121,0,241,False,0,0.0,McAtee,0.1,472,169,False,None,0,0.0,a,13,43,2021-07-26,70.0,274,153,20,20954,17,21831,53,0.0,4.3,McAtee,0
0,1992-11-06,0,107,True,True,None,None,2,0.2,88248,None,,0,0,-3,3,0.0,777,82,None,,0,1,0.8,0.8,0,0.00,0.0,0.00,0.0,0.00,16.32,1.63,0.0,Stefan,0.3,349,21,17,1.7,0,False,24.7,341,22,358,False,246.4,229,22,900,0,0,0,0,0,0,0,,None,52,162,4,p88248,0,0,None,0,,88248.jpg,2.6,191,30,0,80,False,28,2.8,Ortega Moreno,0.6,253,35,False,None,10,1.0,a,13,43,2022-07-01,0.0,773,79,26,53926,17,94411,65,0.1,5.0,Ortega Moreno,1
0,1996-06-22,0,18,True,True,0,0,0,0.0,220566,None,,0,0,-3,3,17.1,415,219,None,,0,3,0.0,0.0,0,0.09,0.12,0.09,0.12,0.00,0.04,0.06,0.0,Rodrigo 'Rodri',0.0,772,334,0,0.0,0,False,2.8,481,225,360,False,10.8,485,226,65,0,0,0,0,0,0,0,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,62,61,35,p220566,0,0,None,0,,220566.jpg,1.0,503,237,0,200,False,0,0.0,Hernandez,0.8,230,74,False,None,1,1.38,i,13,43,2019-07-04,0.0,785,339,2,39980,5,421911,14,0.0,0.3,Rodrigo,0
0,1997-05-14,1,213,True,True,100,100,5,0.31,171314,None,,0,0,-1,1,130.9,230,59,None,,0,2,1.5,1.5,0,0.82,0.05,2.11,0.13,1.29,20.71,1.28,0.08,Rúben,1.0,226,67,17,1.05,0,False,51.0,239,75,361,False,289.8,196,71,1459,0,0,0,0,0,0,0,,2025-01-23T00:00:08.203274Z,54,126,13,p171314,1,0,None,0,,171314.jpg,2.4,227,72,0,173,False,0,0.0,Gato Alves Dias,2.5,125,44,False,None,16,0.99,a,13,43,2020-09-29,89.0,245,66,44,382663,535,610765,228,0.2,8.1,Rúben,3
0,1994-05-28,2,92,True,True,0,0,1,0.17,97299,None,,0,0,-2,2,49.8,330,102,None,,1,2,0.0,0.0,0,0.17,0.03,0.77,0.13,0.60,5.95,0.98,0.1,John,0.0,743,257,11,1.82,2,False,27.4,327,107,362,False,155.6,303,111,544,0,0,0,0,0,0,0,Thigh injury - Expected back 18 May,2025-02-21T13:30:09.715292Z,53,142,14,p97299,0,0,None,0,,97299.jpg,2.6,192,58,0,241,False,0,0.0,Stones,1.0,211,80,False,None,6,0.99,i,13,43,2016-08-09,70.0,275,81,29,196696,1,356401,50,0.0,5.5,Stones,1
0,None,0,63,False,True,0,0,0,0.0,58621,None,,0,0,-4,4,147.7,210,53,None,,0,2,0.0,0.0,0,1.34,0.12,1.46,0.13,0.12,19.26,1.79,0.01,Kyle,0.0,730,256,21,1.96,0,False,33.5,302,93,363,False,157.4,299,109,966,0,0,0,0,0,0,0,Loaned to Milan,2025-01-27T09:56:49.234718Z,51,173,22,p58621,0,0,None,0,,58621.jpg,0.9,513,175,0,241,False,0,0.0,Walker,2.6,119,43,False,None,9,0.84,u,13,43,2017-07-14,29.0,355,120,13,187185,0,906005,73,0.0,2.5,Walker,3
10,2004-04-10,12,382,True,True,100,100,6,0.35,510281,6,,0,0,-3,3,578.7,34,28,4,,2,3,1.5,1.5,0,5.45,0.31,10.07,0.58,4.62,19.89,1.15,0.27,Sávio 'Savinho',1.0,234,108,25,1.44,1,False,154.1,41,29,571,False,362.8,158,60,1561,0,0,0,0,0,0,0,,2024-10-31T02:30:07.756984Z,62,68,42,p510281,0,0,None,0,,510281.jpg,3.8,71,34,0,30,False,0,0.0,Moreira de Oliveira,3.1,107,32,False,None,19,1.1,a,13,43,2024-07-18,597.0,34,19,91,1398382,1418,1164565,2118,0.2,14.7,Savinho,3
0,2005-03-21,0,6,True,True,100,100,0,0.0,472769,None,,0,0,-1,1,1.1,480,236,None,,0,3,0.5,0.5,0,0.00,0.0,0.03,0.13,0.03,0.02,0.09,0.13,Nico,0.0,704,291,0,0.0,0,False,1.1,509,237,607,False,8.0,493,230,21,0,0,0,0,0,0,0,,2024-11-13T15:30:08.718593Z,49,275,177,p472769,0,0,None,0,,472769.jpg,1.0,495,233,0,241,False,0,0.0,O'Reilly,0.0,610,241,False,None,0,0.0,a,13,43,2022-12-16,2.0,464,235,2,3175,31,2488,6,0.0,0.4,O’Reilly,0
3,1990-10-24,2,300,True,True,None,None,4,0.24,59859,2,,0,0,-2,2,539.4,39,32,2,,0,3,2.8,2.8,0,3.10,0.18,4.77,0.28,1.68,28.15,1.66,0.1,Ilkay,2.3,120,41,25,1.47,0,False,95.0,115,70,625,False,232.4,238,105,1528,0,0,0,0,0,0,0,,None,63,52,28,p59859,0,0,None,0,,59859.jpg,2.2,261,113,0,80,False,0,0.0,Gündogan,0.4,286,90,False,None,17,1.0,a,13,43,2024-08-23,178.0,150,95,55,149006,69,140451,68,0.4,8.7,Gündogan,1
0,None,0,0,False,True,0,0,0,0,476369,None,,0,0,0,0,0.0,691,258,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Issa,0.0,597,242,0,0,0,False,0.0,696,258,626,False,0.0,697,258,0,0,0,0,0,0,0,0,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,408,70,p476369,0,0,None,0,,476369.jpg,0.0,700,257,0,None,False,0,0,Kaboré,0.0,743,253,False,None,0,0,u,13,43,None,0.0,676,256,0,491,0,790,0,0.0,0.0,Kaboré,0
0,None,0,0,False,True,0,0,0,0,516250,None,,0,0,0,0,0.0,705,289,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,615,232,0,0,0,False,0.0,711,289,671,False,0.0,712,290,0,0,0,0,0,0,0,0,Loaned to Norwich City,2025-02-05T21:04:28.321130Z,45,434,274,p516250,0,0,None,0,,516250.jpg,0.0,714,291,0,241,False,0,0,Wright,0.0,707,292,False,None,0,0,u,13,43,2024-01-06,0.0,692,283,0,2083,0,1906,0,0.0,0.0,Wright,0
0,2005-11-04,0,7,True,True,100,100,0,0.0,554194,None,,0,0,0,0,2.2,472,172,None,,0,2,0.5,0.5,0,0.01,0.01,0.01,0.01,0.00,2.37,2.25,0.0,Jahmai,0.0,463,177,2,1.89,0,False,2.4,485,171,672,False,19.6,464,166,95,0,0,0,0,0,0,0,,2024-11-13T15:30:08.805382Z,40,699,212,p554194,0,0,None,0,,554194.jpg,0.5,531,185,0,241,False,0,0.0,Simpson-Pusey,0.0,597,205,False,None,1,0.95,a,13,43,2024-07-23,2.0,457,169,1,6153,0,4713,7,0.0,0.2,Simpson-Pusey,1
0,None,0,0,False,True,0,0,0,0,447880,None,,0,0,0,0,0.0,575,205,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,427,149,0,0,0,False,0.0,591,206,675,False,0.0,592,206,0,0,0,0,0,0,0,0,Loaned to Stoke City,2025-01-24T10:47:24.891848Z,40,661,182,p447880,0,0,None,0,,447880.jpg,0.0,595,204,0,241,False,0,0,Wilson-Esbrand,0.0,675,228,False,None,0,0,u,13,43,2021-09-17,0.0,539,193,0,2181,0,2177,0,0.0,0.0,Wilson-Esbrand,0
0,2004-10-25,0,2,True,True,None,None,0,0.0,487837,None,,0,0,0,0,0.1,509,55,None,,0,4,0.5,0.5,0,0.00,0.0,0.04,0.13,0.04,0.02,0.07,0.13,Divin,0.0,599,39,0,0.0,0,False,0.5,518,55,698,False,0.2,530,56,27,0,0,0,0,0,0,0,,None,45,411,68,p487837,0,0,None,0,,487837.jpg,1.0,469,45,0,241,False,0,0.0,Mubama,0.1,435,64,False,None,0,0.0,a,13,43,2024-12-15,5.0,440,54,1,32519,42,22374,54,0.0,0.2,Mubama,0
0,2005-07-21,0,0,True,True,None,None,0,0,494307,None,,0,0,0,0,0.0,583,208,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,437,154,0,0,0,False,0.0,599,209,703,False,0.0,600,209,0,0,0,0,0,0,0,0,,None,40,671,187,p494307,0,0,None,0,,494307.jpg,0.0,603,207,0,241,False,0,0,Alleyne,0.0,695,236,False,None,0,0,a,13,43,2022-12-16,0.0,547,196,0,988,0,730,6,0.0,0.0,Alleyne,0
0,2007-06-24,0,0,True,True,None,None,0,0,613120,None,,0,0,0,0,0.0,618,59,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Spike,0.0,479,62,0,0,0,False,0.0,633,74,704,False,0.0,634,74,0,0,0,0,0,0,0,0,,None,40,717,63,p613120,0,0,None,0,,613120.jpg,0.0,638,74,0,241,False,0,0,Brits,0.0,722,76,False,None,0,0,a,13,43,2024-12-25,0.0,587,43,0,912,2,626,1,0.0,0.0,Brits,0
0,2004-02-29,0,78,True,True,None,None,2,0.36,578153,None,,0,0,0,0,33.9,369,125,None,,0,2,0.8,0.8,0,0.09,0.02,0.11,0.02,0.02,6.98,1.25,0.0,Abdukodir,0.3,347,114,6,1.07,0,False,14.1,395,133,732,False,102.0,360,129,503,0,0,0,0,0,0,0,,None,50,237,26,p578153,1,0,None,0,,578153.jpg,2.3,238,79,0,231,False,0,0.0,Khusanov,0.7,240,89,False,None,6,1.07,a,13,43,2025-01-20,4.0,452,165,14,98258,572,27294,426,0.1,2.8,Khusanov,1
0,2006-01-12,0,0,True,True,None,None,0,0,616222,None,,0,0,0,0,0.0,745,260,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitor,0.0,661,246,0,0,0,False,0.0,750,260,733,False,0.0,750,260,0,0,0,0,0,0,0,0,,None,45,486,80,p616222,0,0,None,0,,616222.jpg,0.0,750,259,0,30,False,0,0,de Oliveira Nunes dos Reis,0.0,689,235,False,None,0,0,a,13,43,2025-01-21,0.0,734,259,0,1740,8,1222,1,0.0,0.0,Vitor Reis,0
0,1971-01-18,0,0,True,True,None,None,0,0,100037973,None,,0,0,0,0,0.0,525,16,None,,0,5,2.2,2.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Pep,1.7,139,16,0,0,0,False,0.0,547,16,736,False,0.0,548,16,0,2,1,11,3,0,0,3,,None,15,771,1,man37974,0,0,None,0,,100037973.jpg,0.0,554,16,0,200,False,0,0,Guardiola,7.7,331,4,False,None,0,0,a,13,43,2016-07-01,0.0,483,16,36,34418,14,18474,309,1.1,24.0,Guardiola,0
1,1999-02-07,6,176,True,True,None,None,2,0.38,438234,None,,1,-1,5,-5,141.9,215,23,None,,2,4,4.8,4.8,0,0.87,0.17,2.03,0.39,1.16,6.68,1.27,0.22,Omar,4.3,36,5,9,1.71,4,False,43.6,265,32,755,False,171.0,287,27,474,0,0,0,0,0,0,0,,None,75,18,7,p438234,0,0,None,0,,438234.jpg,5.4,9,5,0,63,False,0,0.0,Marmoush,23.4,13,4,False,None,6,1.14,a,13,43,2025-01-23,123.0,205,36,38,3018508,32056,393738,3051,0.6,5.1,Marmoush,0
0,2002-01-03,0,48,True,True,None,None,3,0.69,465694,None,,0,0,0,0,44.9,335,193,None,,0,3,1.8,1.8,0,0.31,0.07,0.53,0.12,0.22,4.20,0.97,0.05,Nico,1.3,186,83,4,0.92,0,False,11.5,406,196,765,False,48.4,412,188,391,0,0,0,0,0,0,0,,None,60,80,52,p465694,0,0,None,0,,465694.jpg,2.4,228,96,0,200,False,0,0.0,González,0.0,560,213,False,None,5,1.15,a,13,43,2025-02-03,25.0,362,195,12,7051,21,3028,52,0.2,2.0,N.Gonzalez,1
0,2006-01-02,0,0,True,True,None,None,0,0,575204,None,,0,0,0,0,0.0,785,339,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Claudio,0.0,767,330,0,0,0,False,0.0,785,339,785,False,0.0,785,339,0,0,0,0,0,0,0,0,,None,60,81,53,p575204,0,0,None,0,,575204.jpg,0.0,784,339,0,10,False,0,0,Echeverri,0.0,757,319,False,None,0,0,a,13,43,2024-01-25,0.0,784,338,0,457,1,235,6,0.0,0.0,Echeverri,0
7,2002-07-11,14,462,True,True,0,0,6,0.34,493250,3,,0,0,3,-3,552.3,37,30,None,,2,3,0.0,0.0,0,3.42,0.19,7.54,0.42,4.12,27.45,1.55,0.23,Amad,0.0,747,316,25,1.41,6,False,154.7,38,26,364,False,516.8,74,26,1591,0,0,0,0,0,0,0,Ankle injury - Expected back 25 May,2025-02-15T18:30:08.930349Z,53,158,94,p493250,0,0,None,0,,493250.jpg,4.9,15,8,0,54,False,0,0.0,Diallo,4.4,84,27,False,None,17,0.96,i,14,1,2021-01-07,477.0,48,30,107,3935252,13,3919052,1815,0.0,20.2,Amad,3
0,None,0,37,False,True,0,0,0,0.0,467169,None,,0,0,-3,3,50.7,328,190,None,,0,3,0.0,0.0,0,0.21,0.14,0.81,0.54,0.60,2.05,1.37,0.4,Antony Matheus,0.0,761,326,2,1.33,0,False,15.8,389,188,365,False,35.0,432,197,135,0,0,0,0,0,0,0,Loaned to Real Betis,2025-01-27T09:58:14.449507Z,57,98,65,p467169,0,0,None,0,,467169.jpg,1.0,501,235,0,30,False,0,0.0,dos Santos,0.2,379,124,False,None,0,0.0,u,14,1,2022-09-01,74.0,271,150,8,18431,0,38458,2,0.0,1.4,Antony,0
11,1994-09-08,25,687,True,True,100,100,8,0.29,141746,1,,0,0,1,-1,1106.0,1,1,1,,3,3,8.8,8.8,2,5.71,0.21,14.47,0.53,8.76,39.82,1.45,0.32,Bruno,9.3,3,2,38,1.39,8,False,250.4,5,4,366,True,891.6,5,3,2465,0,0,0,0,0,0,0,,2024-12-27T00:30:09.652602Z,86,10,7,p141746,0,0,1,0,,141746.jpg,5.3,10,5,2,173,False,0,0.0,Borges Fernandes,20.4,17,5,False,None,29,1.06,a,14,1,2020-01-30,510.0,43,26,154,4310697,10679,4073470,25453,1.1,17.9,B.Fernandes,2
0,1998-04-14,0,0,True,True,100,100,0,0,451302,None,,0,0,-2,2,0.0,638,71,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Altay,0.0,519,76,0,0,0,False,0.0,646,79,367,False,0.0,647,79,0,0,0,0,0,0,0,0,,2025-02-14T14:30:08.406927Z,43,585,28,p451302,0,0,None,0,,451302.jpg,0.0,651,79,0,219,False,0,0,Bayindir,0.1,454,62,False,None,0,0,a,14,1,2023-09-01,0.0,613,58,0,11029,7,15692,9,0.0,0.0,Bayindir,0
0,1992-02-23,3,241,True,True,100,100,3,0.23,61256,None,,0,0,-3,3,298.9,108,81,None,,1,3,0.5,0.5,0,1.84,0.14,3.23,0.25,1.39,22.05,1.69,0.11,Carlos Henrique,1.0,208,88,19,1.45,1,False,87.1,125,74,368,False,363.2,156,58,1176,0,0,0,0,0,0,0,,2024-11-10T23:00:08.039181Z,47,324,209,p61256,0,0,None,0,,61256.jpg,1.9,294,127,0,30,False,0,0.0,Casimiro,0.4,281,86,False,None,14,1.07,a,14,1,2022-08-22,208.0,128,83,39,124892,15,158294,39,0.2,8.3,Casemiro,3
3,1999-03-18,9,313,True,True,100,100,7,0.24,216051,None,,0,0,0,0,373.1,77,15,None,,3,2,4.5,4.5,2,2.11,0.07,4.05,0.14,1.94,44.20,1.54,0.07,Diogo,5.0,20,5,40,1.4,0,False,105.2,96,18,369,False,439.0,117,48,2576,0,0,0,0,0,0,0,,2025-01-12T22:00:08.226294Z,50,209,24,p216051,0,0,None,0,,216051.jpg,2.9,150,44,0,173,False,0,0.0,Dalot Teixeira,5.6,68,23,False,None,29,1.01,a,14,1,2018-06-08,243.0,114,10,85,1436508,691,1764181,936,1.0,17.0,Dalot,4
